Date,Open,High,Low,Close,Adj Close,Volume
2011-04-20,200.672729,202.527267,199.090912,202.245453,174.534470,13743636
2011-04-21,203.945450,204.354538,202.090912,203.363632,175.499435,13116108
2011-04-25,202.636368,204.790909,201.654541,202.300003,174.581543,15140691
2011-04-26,203.363632,204.618179,199.663635,203.899994,175.962296,22127270
2011-04-27,205.081818,205.181824,200.363632,201.245453,173.671478,24888902
2011-04-28,203.272720,205.081818,197.272720,203.181824,175.342529,63212490
2011-04-29,202.909088,205.090912,200.563629,202.627274,174.863968,26534112
2011-05-02,202.509094,203.327271,198.981812,199.690903,172.329910,12139336
2011-05-03,199.272720,201.445450,192.072723,194.145447,167.544296,34744754
2011-05-04,192.681824,194.909088,189.600006,192.300003,165.951721,23253048
2011-05-05,192.181824,194.054550,185.636368,187.272720,161.613220,26183866
2011-05-06,187.818176,197.945450,187.736359,197.054550,170.054810,31367308
2011-05-09,198.800003,198.800003,193.863632,196.909088,169.929276,11077110
2011-05-10,196.545456,197.272720,193.863632,195.672729,168.862320,11888525
2011-05-11,196.000000,196.672729,192.909088,195.763641,168.940765,11803324
2011-05-12,194.545456,196.172729,190.909088,191.300003,165.088699,12828887
2011-05-13,191.818176,199.345459,190.054550,195.100006,168.368057,23128644
2011-05-16,193.363632,193.963638,191.818176,192.318176,165.967407,10263132
2011-05-17,192.363632,193.227264,186.000000,189.045456,163.143082,19981456
2011-05-18,190.000000,191.227264,186.372726,187.681824,161.966309,17008519
2011-05-19,189.818176,189.818176,186.136368,187.290909,161.628937,9594981
2011-05-20,188.727264,191.654541,186.363632,189.672729,163.684387,14523778
2011-05-23,188.527267,188.527267,182.363632,183.072723,157.988724,20182530
2011-05-24,183.290909,187.445450,183.290909,185.236359,159.855881,14121596
2011-05-25,185.636368,185.636368,182.436356,183.409088,158.278976,22213400
2011-05-26,185.199997,187.636368,184.345459,186.590912,161.024841,24824552
2011-05-27,187.318176,195.218185,187.309097,194.209091,167.599213,21147302
2011-05-30,194.909088,196.972733,194.563629,195.945450,169.097672,12552633
2011-05-31,196.509094,199.054550,195.109085,197.472733,170.415695,12853775
2011-06-01,197.054550,197.909088,194.372726,197.218185,170.196045,14988578
2011-06-02,193.036362,193.090912,189.527267,190.709091,166.730713,16240906
2011-06-03,191.818176,194.181824,189.290909,190.436356,166.492310,12010872
2011-06-06,189.090912,193.454544,188.272720,192.372726,168.185196,8044250
2011-06-07,190.963638,193.409088,190.918182,192.027267,167.883163,7526590
2011-06-08,190.936356,193.163635,189.090912,190.736359,166.754562,7484163
2011-06-09,190.000000,192.163635,189.545456,190.545456,166.587677,11750871
2011-06-10,190.909088,190.909088,186.654541,188.345459,164.664276,11831715
2011-06-13,187.309097,190.181824,186.899994,189.018188,165.252426,10309585
2011-06-14,189.272720,192.263641,189.272720,191.918182,167.787827,13611840
2011-06-15,191.090912,191.600006,186.763641,187.481812,163.909210,10068916
2011-06-16,185.454544,189.800003,185.109085,187.000000,163.488007,17063546
2011-06-17,189.072723,189.072723,186.190903,187.672729,164.076141,8868018
2011-06-20,187.436356,189.418182,183.636368,186.336365,162.907806,17278728
2011-06-21,186.672729,188.727264,182.436356,184.363632,161.183090,25492472
2011-06-22,186.245453,186.800003,183.636368,185.254547,161.962021,15268286
2011-06-23,184.727264,188.354538,184.427277,187.309097,163.758255,16378895
2011-06-24,188.199997,194.345459,188.181824,193.472733,169.146927,30416006
2011-06-27,191.709091,197.227264,190.399994,196.254547,171.578964,31891365
2011-06-28,196.363632,198.545456,195.154541,196.963638,172.198868,18590737
2011-06-29,198.163635,199.036362,197.000000,197.681824,172.826767,23534104
2011-06-30,198.363632,199.909088,195.818176,199.027267,174.003036,30256534
2011-07-01,202.063629,202.063629,197.836365,199.063629,174.034836,15351198
2011-07-04,201.818176,202.145447,199.136368,199.954544,174.813721,9907144
2011-07-05,200.336365,200.336365,197.827271,199.509094,174.424301,11382959
2011-07-06,198.600006,200.000000,194.836365,195.536362,170.951065,13279783
2011-07-07,196.254547,198.945450,193.300003,198.154541,173.240036,21552668
2011-07-08,198.390915,199.063629,192.136368,192.763641,168.526962,22574838
2011-07-11,192.727264,192.727264,190.263641,191.636368,167.541412,11887007
2011-07-12,189.454544,193.718185,188.563629,190.300003,166.373093,14191237
2011-07-13,190.909088,192.781815,190.245453,191.636368,167.541412,7449898
2011-07-14,190.890915,197.090912,190.218185,194.372726,169.933746,13062016
2011-07-15,193.636368,195.272720,192.272720,192.845459,168.598480,8569632
2011-07-18,192.181824,192.636368,189.436356,190.472733,166.524094,8912761
2011-07-19,190.172729,194.527267,189.290909,193.054550,168.781326,9965032
2011-07-20,193.818176,194.363632,189.509094,190.063629,166.166443,9530686
2011-07-21,189.454544,191.663635,188.590912,189.272720,165.474960,7679364
2011-07-22,190.545456,194.545456,190.263641,194.190903,169.774765,14966286
2011-07-25,194.163635,197.090912,192.090912,195.427277,170.855698,11831814
2011-07-26,195.627274,196.309097,187.772720,189.009094,165.244492,23305628
2011-07-27,189.354538,190.218185,185.209091,186.345459,162.915741,14696011
2011-07-28,184.018188,188.272720,183.636368,184.990906,161.731522,21029090
2011-07-29,183.818176,191.090912,182.472733,188.500000,164.799393,35954077
2011-08-01,191.418182,192.672729,188.854538,190.063629,166.166443,11485974
2011-08-02,189.072723,189.336365,185.109085,185.763641,162.407089,16090563
2011-08-03,184.081818,184.081818,180.063629,182.172729,159.267670,21226898
2011-08-04,183.363632,184.545456,180.000000,180.572723,157.868835,14940392
2011-08-05,176.363632,178.127274,172.727264,175.727264,153.632584,25544739
2011-08-08,170.918182,177.272720,169.709091,172.890915,151.152863,18978404
2011-08-09,166.363632,175.927277,165.536362,170.936356,149.444061,29403467
2011-08-10,175.263641,176.581818,174.127274,175.218185,153.187546,18588124
2011-08-11,174.272720,176.336365,170.909088,171.372726,149.825577,21163912
2011-08-12,174.418182,175.454544,169.463638,170.899994,149.412262,26148012
2011-08-16,174.927277,175.581818,169.572723,170.109085,148.720840,16205882
2011-08-17,169.636368,171.272720,164.845459,165.418182,144.619720,32595326
2011-08-18,166.363632,166.363632,156.600006,157.054550,137.307678,43620357
2011-08-19,153.636368,155.172729,149.699997,151.300003,132.276642,47374162
2011-08-22,151.818176,155.918182,150.081818,154.727264,135.272995,20057889
2011-08-23,155.818176,156.963638,151.218185,154.936356,135.455811,25564489
2011-08-24,153.636368,156.172729,151.618179,153.127274,133.874176,16749628
2011-08-25,154.527267,155.272720,150.454544,151.609085,132.546890,31804679
2011-08-26,151.372726,152.145447,147.981812,149.136368,130.385056,19450365
2011-08-29,151.818176,157.036362,151.818176,156.009094,136.393661,16352996
2011-08-30,158.181824,161.236359,156.363632,158.772720,138.809784,19674077
2011-09-02,162.090912,163.581818,159.300003,161.300003,141.019333,38295103
2011-09-05,159.454544,161.672729,157.345459,160.581818,140.391449,18440438
2011-09-06,159.090912,162.954544,155.509094,161.681824,141.353149,28641646
2011-09-07,162.545456,164.827271,161.836365,163.154541,142.640686,18460090
2011-09-08,163.981812,168.727264,160.727264,167.081818,146.074203,23734656
2011-09-09,168.318176,168.318176,162.490906,163.054550,142.553299,17818630
2011-09-12,160.054550,160.727264,155.154541,156.790909,137.077164,20189950
2011-09-13,158.636368,160.063629,153.090912,154.981812,135.495544,14670975
2011-09-14,155.790909,157.936371,152.736359,157.100006,137.347382,22201311
2011-09-15,159.090912,160.436356,154.709091,159.309097,139.278732,15777349
2011-09-16,162.000000,162.718185,158.363632,160.709091,140.502701,34330356
2011-09-19,159.581818,159.581818,155.636368,156.272720,136.624146,11492277
2011-09-20,156.772720,161.418182,156.381821,160.427277,140.256302,14962002
2011-09-21,161.254547,164.509094,159.472733,163.854538,143.252670,17767211
2011-09-22,160.018188,160.654541,155.227264,156.790909,137.077164,16171727
2011-09-23,154.236359,157.436356,152.427277,153.409088,134.120560,16569982
2011-09-26,153.454544,159.009094,151.454544,156.009094,136.393661,22269373
2011-09-27,159.000000,163.154541,158.845459,161.100006,140.844482,16565763
2011-09-28,161.909088,162.181824,155.927277,157.954544,138.094498,17561780
2011-09-29,156.754547,162.854538,156.018188,161.945450,141.583618,25041192
2011-09-30,161.672729,161.672729,157.454544,159.163635,139.151596,20190109
2011-10-03,156.363632,156.363632,152.009094,152.563629,133.381378,14760988
2011-10-04,151.636368,153.545456,143.845459,145.627274,127.317177,32054121
2011-10-05,145.636368,146.181824,138.436356,141.681824,123.867798,46823914
2011-10-07,148.563629,151.199997,148.181824,149.899994,131.052658,34183363
2011-10-10,149.981812,154.145447,148.390915,153.209091,133.945724,17562314
2011-10-11,154.909088,156.545456,150.745453,151.363632,132.332291,16706844
2011-10-12,152.727264,156.972733,151.590912,156.309097,136.655960,22795839
2011-10-13,159.181824,161.600006,157.454544,159.972733,139.858948,32000985
2011-10-14,159.454544,163.636368,158.563629,161.890915,141.535950,18327496
2011-10-17,162.727264,164.199997,161.290909,163.427277,142.879120,14377132
2011-10-18,161.454544,161.463638,157.463638,159.363632,139.326447,14456079
2011-10-19,161.454544,165.072723,161.454544,164.390915,143.721603,14040647
2011-10-20,160.972717,161.263641,158.209091,159.645447,139.572784,14801732
2011-10-21,160.000000,160.600006,157.554550,158.281815,138.380615,10742424
2011-10-24,160.872726,163.181824,156.554550,157.899994,138.046799,17946791
2011-10-25,159.818176,162.163635,155.027267,159.709091,139.628464,41863701
2011-10-28,165.754547,170.000000,165.727264,169.699997,148.363159,37484238
2011-10-31,170.000000,173.390915,167.554550,169.300003,148.013474,29742339
2011-11-01,166.899994,167.909088,162.272720,162.727264,142.267136,29988117
2011-11-02,161.036362,164.354538,156.218185,160.909088,140.677551,24366930
2011-11-03,160.000000,162.109085,158.009094,159.645447,139.572784,26032380
2011-11-04,161.745453,162.181824,159.863632,160.781815,140.566284,17798830
2011-11-08,160.818176,161.272720,158.300003,160.236359,140.089417,14542528
2011-11-09,161.227264,161.699997,155.872726,156.754547,137.045380,30353092
2011-11-11,155.681824,155.818176,148.490906,149.272720,130.504257,45793786
2011-11-14,152.345459,152.627274,147.954544,149.272720,130.504257,29633483
2011-11-15,148.909088,149.627274,142.318176,143.609085,125.552704,24873563
2011-11-16,143.090912,145.636368,140.654541,143.427277,125.393799,28535793
2011-11-17,143.727264,145.245453,140.763641,141.490906,123.700890,23036904
2011-11-18,140.000000,140.590912,136.000000,140.018188,122.413307,28100193
2011-11-21,138.709091,139.272720,131.981812,133.018188,116.293442,26758259
2011-11-22,134.554550,136.727264,133.490906,135.536362,118.495003,38140432
2011-11-23,134.536362,134.545456,129.090912,132.127274,115.514572,35767616
2011-11-24,132.000000,133.818176,130.727264,132.745453,116.055023,29724508
2011-11-25,131.872726,133.572723,129.572723,130.581818,114.163406,27487955
2011-11-28,132.727264,137.045456,132.372726,136.336365,119.194435,31005744
2011-11-29,136.454544,137.454544,131.390915,133.445450,116.666992,47558362
2011-11-30,131.636368,133.500000,128.163635,129.536362,113.249420,175381222
2011-12-01,137.090912,141.090912,136.927277,138.572723,121.149612,56778700
2011-12-02,139.145447,144.000000,137.836365,143.218185,125.210999,38640305
2011-12-05,142.909088,143.690903,140.309097,141.736359,123.915482,25876042
2011-12-07,142.545456,142.890915,139.018188,139.609085,122.055664,35551543
2011-12-08,137.909088,139.209091,134.372726,135.327271,118.312225,39494048
2011-12-09,132.909088,134.899994,131.290909,132.936356,116.221931,41202469
2011-12-12,135.272720,135.272720,128.018188,128.563629,112.398979,31186853
2011-12-13,127.272728,129.545456,125.481819,128.445450,112.295670,32788915
2011-12-14,127.272728,130.363632,126.072723,128.072723,111.969803,45207921
2011-12-15,126.909088,128.345459,125.281815,127.018181,111.047836,27702009
2011-12-16,127.127274,130.000000,120.881821,122.909088,107.455406,42420169
2011-12-19,122.181816,122.181816,116.545456,119.490906,104.466995,34087234
2011-12-20,120.363632,122.000000,117.845451,118.800003,103.862953,25864234
2011-12-21,122.890907,128.909088,122.118179,127.699997,111.643929,43980706
2011-12-22,125.454544,134.727264,124.290909,132.390915,115.745071,48452464
2011-12-23,132.436356,133.527267,129.872726,131.227264,114.727707,30488474
2011-12-26,131.090912,133.581818,130.736359,132.654541,115.975517,14152754
2011-12-27,132.199997,133.454544,131.154541,132.018188,115.419212,18044147
2011-12-28,131.036362,131.054550,126.245453,126.790909,110.849159,20522848
2011-12-29,125.709091,127.454544,123.127274,124.718178,109.037025,26730649
2011-12-30,125.518181,127.236366,123.745453,124.481819,108.830391,14003913
2012-01-02,125.481819,127.181816,124.563637,126.645454,110.721992,14927627
2012-01-03,128.181824,132.545456,128.181824,131.963638,115.371490,18500311
2012-01-04,133.345459,136.181824,132.800003,135.109085,118.121468,32952243
2012-01-05,135.454544,137.600006,134.363632,136.018188,118.916267,23203350
2012-01-06,134.909088,138.727264,132.363632,136.672729,119.488503,22273933
2012-01-07,null,null,null,null,null,null
2012-01-09,135.636368,137.272720,132.909088,135.963638,118.868561,18357806
2012-01-10,136.490906,141.636368,136.372726,140.818176,123.112717,22240036
2012-01-11,141.472733,143.636368,140.572723,141.845459,124.010872,27287084
2012-01-12,141.800003,144.872726,140.745453,142.072723,124.209534,27573436
2012-01-13,143.236359,147.218185,141.963638,143.536362,125.489182,32983258
2012-01-16,142.181824,144.800003,141.327271,143.927277,125.830925,27942612
2012-01-17,145.454544,146.254547,142.436356,142.827271,124.869209,23766616
2012-01-18,141.781815,142.172729,138.545456,139.936356,122.341782,24342285
2012-01-19,141.909088,145.800003,141.909088,144.945450,126.721085,24162462
2012-01-20,148.000000,154.836365,148.000000,153.172729,133.913895,53063989
2012-01-23,153.272720,158.472733,153.272720,155.772720,136.187012,25234418
2012-01-24,156.363632,162.727264,154.009094,161.463638,141.162399,46604728
2012-01-25,162.145447,162.727264,158.054550,160.009094,139.890732,31109006
2012-01-27,161.454544,161.909088,157.118179,161.445450,141.146500,25271570
2012-01-30,159.454544,160.227264,154.181824,154.945450,135.463745,24137976
2012-01-31,156.318176,164.881821,156.172729,164.027267,143.403687,56490241
2012-02-01,165.090912,165.518188,159.636368,161.800003,141.456467,43818566
2012-02-02,163.454544,165.781815,159.863632,164.063629,143.435471,46734902
2012-02-03,164.363632,167.045456,162.199997,166.600006,145.652954,27169367
2012-02-06,168.181824,170.336365,167.145447,168.736359,147.520691,32126297
2012-02-07,170.854538,172.036362,168.363632,170.500000,149.062576,21908854
2012-02-08,168.709091,169.063629,165.654541,167.354538,146.312607,123255759
2012-02-09,166.563629,171.772720,166.027267,170.872726,149.388428,31702544
2012-02-10,169.636368,170.727264,166.600006,169.172729,147.902206,21887888
2012-02-13,168.909088,171.963638,167.090912,169.936356,148.569809,26742848
2012-02-14,168.545456,172.727264,168.490906,171.581818,150.008392,21797572
2012-02-15,173.109085,179.445450,173.109085,178.390915,155.961349,30846134
2012-02-16,178.363632,178.527267,174.727264,176.145447,153.998215,17470497
2012-02-17,179.054550,181.327271,177.363632,178.472733,156.032898,23888958
2012-02-21,177.636368,181.600006,177.454544,180.236359,157.574768,17884201
2012-02-22,180.000000,180.000000,172.954544,174.127274,152.233810,26260360
2012-02-23,173.090912,174.381821,169.472733,171.627274,150.048111,31112955
2012-02-24,171.127274,171.618179,166.927277,169.390915,148.092911,24143553
2012-02-27,169.527267,169.527267,160.309097,161.354538,141.067001,27078117
2012-02-28,162.909088,167.236359,162.763641,165.600006,144.778671,27126286
2012-02-29,166.363632,167.627274,163.154541,164.781815,144.063370,27450786
2012-03-01,164.090912,164.090912,158.199997,160.636368,140.439117,22889075
2012-03-02,162.000000,166.318176,159.090912,164.127274,143.491119,23122115
2012-03-03,null,null,null,null,null,null
2012-03-05,163.054550,163.054550,157.918182,158.245453,138.348846,22522533
2012-03-06,158.181824,162.000000,154.545456,155.136368,135.630661,43440551
2012-03-07,154.727264,157.800003,153.354538,156.390915,136.727448,33588164
2012-03-09,159.445450,166.745453,159.263641,166.218185,145.319138,33285477
2012-03-12,171.636368,171.636368,167.100006,168.899994,147.663742,30684005
2012-03-13,170.054550,171.490906,168.654541,169.063629,147.806839,15392685
2012-03-14,172.145447,174.109085,171.754547,173.436356,151.629745,28866101
2012-03-15,173.636368,173.927277,167.927277,169.127274,147.862473,17542272
2012-03-16,170.181824,173.436356,165.536362,166.854538,145.875473,26255856
2012-03-19,168.545456,169.190903,162.745453,165.072723,144.317703,17366497
2012-03-20,165.409088,167.636368,163.645447,165.199997,144.428955,15039469
2012-03-21,164.018188,170.872726,163.136368,169.827271,148.474457,19473910
2012-03-22,170.190903,170.872726,162.381821,163.572723,143.006271,20007922
2012-03-23,164.872726,167.890915,163.109085,165.554550,144.738922,18745826
2012-03-26,164.309097,164.545456,157.472733,158.636368,138.690598,21647994
2012-03-27,161.272720,161.518188,154.909088,159.618179,139.548950,45526915
2012-03-28,159.045456,159.045456,155.036362,156.245453,136.600311,37140526
2012-03-29,154.727264,158.245453,154.027267,155.590912,136.028030,46255594
2012-03-30,157.090912,162.581818,156.918182,161.854538,141.504120,32431927
2012-04-02,161.418182,162.409088,160.190903,161.899994,141.543869,11001446
2012-04-03,163.818176,167.054550,163.272720,165.127274,144.365372,17691256
2012-04-04,163.454544,163.790909,160.072723,161.863632,141.512115,14909625
2012-04-09,159.518173,159.690903,157.045456,157.645447,137.824265,11466477
2012-04-10,158.336365,159.018188,155.463638,157.054550,137.307678,20557586
2012-04-11,155.472733,159.090912,154.727264,157.218185,137.450729,32322361
2012-04-12,158.390915,160.890915,158.199997,159.881821,139.779434,17417158
2012-04-13,160.909088,163.781815,154.636368,157.272720,137.498413,24283341
2012-04-16,156.027283,159.354553,156.027283,158.836365,138.865433,20013075
2012-04-17,160.181824,162.354538,155.000000,160.990906,140.749115,39678342
2012-04-18,162.372726,163.436356,159.418182,160.227264,140.081436,19053287
2012-04-19,160.363632,160.663635,157.490906,159.609085,139.541016,16033732
2012-04-20,158.727264,159.818176,155.545456,156.554550,136.870529,16000858
2012-04-23,154.545456,157.909088,152.018188,153.436356,134.144394,17939993
2012-04-24,154.545456,155.172729,152.418182,154.145447,134.764343,17862146
2012-04-25,153.645447,155.545456,150.409088,152.436356,133.270126,29238880
2012-04-26,152.754547,153.754547,151.909088,152.990906,133.754959,24080837
2012-04-27,153.727264,159.090912,152.918182,156.518188,136.838745,80624329
2012-04-30,158.272720,161.636368,158.272720,160.427277,140.256302,28953732
2012-05-02,161.054550,162.727264,159.418182,160.372726,140.208618,21254607
2012-05-03,159.109085,159.945450,154.736359,155.918182,136.314194,25787019
2012-05-04,154.590912,155.118179,148.227264,151.518188,132.467407,30391718
2012-05-07,149.045456,155.272720,144.909088,154.227264,134.835861,36282735
2012-05-08,154.818176,155.272720,150.181824,150.936356,131.958725,21579195
2012-05-09,149.454544,150.545456,147.281815,149.445450,130.655273,28400064
2012-05-10,149.818176,152.090912,146.645447,148.027267,129.415390,20493286
2012-05-11,147.090912,149.636368,146.109085,147.854538,129.264435,15680747
2012-05-14,148.181824,150.890915,144.745453,145.581818,127.277435,25823094
2012-05-15,144.399994,149.363632,143.818176,148.518188,129.844574,19189131
2012-05-16,145.272720,145.845459,141.818176,144.436356,126.275993,25680253
2012-05-17,145.072723,146.690903,141.927277,143.172729,125.171249,17934966
2012-05-18,140.027283,147.272720,139.699997,146.399994,127.992722,24381560
2012-05-21,144.927277,148.872726,144.927277,147.472733,128.930603,17162794
2012-05-22,149.100006,149.972733,145.163635,145.600006,127.293327,22998915
2012-05-23,144.181824,146.336365,143.672729,144.236359,126.101158,14613428
2012-05-24,145.636368,150.181824,143.963638,149.199997,130.440704,16923032
2012-05-25,148.727264,149.890915,146.409088,148.109085,129.486938,19192052
2012-05-28,148.572723,152.109085,148.545456,151.709091,132.634293,15097219
2012-05-29,152.272720,153.445450,151.636368,152.490906,133.317825,14274419
2012-05-30,151.618179,152.263641,147.836365,148.590912,129.908188,18202316
2012-05-31,145.227264,145.227264,142.000000,142.409088,127.069099,39922690
2012-06-01,142.545456,144.690903,141.618179,142.127274,126.817650,22170296
2012-06-04,139.990906,144.527267,139.527267,143.427277,127.977623,19790419
2012-06-05,144.854538,146.090912,143.127274,144.009094,128.496765,20350445
2012-06-06,144.909088,147.409088,144.800003,146.981812,131.149246,28167216
2012-06-07,148.727264,152.272720,148.181824,150.918182,134.661591,25033805
2012-06-08,151.945450,151.945450,147.818176,150.754547,134.515625,18841009
2012-06-11,152.472733,154.272720,149.636368,150.318176,134.126251,18055312
2012-06-12,148.500000,153.000000,148.190903,152.554550,136.121704,17886242
2012-06-13,152.490906,155.945450,151.845459,154.427277,137.792709,25697248
2012-06-14,154.000000,154.363632,148.363632,148.881821,132.844589,19523289
2012-06-15,149.745453,155.554550,149.663635,153.763641,137.200562,21824440
2012-06-18,156.000000,157.127274,147.309097,148.463638,132.471481,26764353
2012-06-19,147.818176,150.781815,146.909088,150.327271,134.134354,16859507
2012-06-20,150.772720,152.618179,150.327271,151.454544,135.140198,12698994
2012-06-21,151.272720,155.272720,150.509094,154.481812,137.841370,19538656
2012-06-22,152.536362,155.272720,151.454544,154.854538,138.173935,16548279
2012-06-25,155.618179,158.309097,153.272720,153.981812,137.395203,17258890
2012-06-26,153.181824,154.672729,152.427277,153.472733,136.940994,12241757
2012-06-27,154.554550,156.790909,154.418182,155.000000,138.303741,16390385
2012-06-28,156.381821,158.181824,155.000000,155.809097,139.025681,21821090
2012-06-29,158.181824,164.536362,158.181824,163.545456,145.928680,26272482
2012-07-02,163.818176,164.363632,160.745453,162.618179,145.101318,25763358
2012-07-03,163.618179,165.609085,163.272720,163.927277,146.269379,17527620
2012-07-04,165.272720,165.872726,162.990906,164.145447,146.464066,19609062
2012-07-05,163.972717,167.981812,162.545456,167.427277,149.392365,20610463
2012-07-06,167.427277,170.545456,165.709091,170.018188,151.704193,27997271
2012-07-09,169.000000,171.418182,168.018188,169.090912,150.876816,26408041
2012-07-10,170.000000,171.818176,169.345459,171.436356,152.969604,25745714
2012-07-11,170.181824,170.909088,169.181824,170.281815,151.939453,20032639
2012-07-12,168.818176,170.000000,167.654541,168.699997,150.528030,17641354
2012-07-13,169.072723,170.272720,167.863632,168.372726,150.235977,11895856
2012-07-16,169.090912,170.000000,166.718185,167.290909,149.270706,11950724
2012-07-17,168.872726,169.454544,166.981812,167.800003,149.724960,12351042
2012-07-18,167.845459,171.272720,167.845459,170.763641,152.369370,19347801
2012-07-19,172.181824,173.981812,171.918182,172.881821,154.259369,17223024
2012-07-20,173.727264,174.000000,169.490906,170.027267,151.712311,19528844
2012-07-23,168.909088,169.036362,165.381821,166.000000,148.118835,17632895
2012-07-24,166.181824,167.590912,165.454544,166.609085,148.662323,11203478
2012-07-25,166.527267,167.709091,164.972733,166.899994,148.921875,11564822
2012-07-26,167.990906,168.181824,163.818176,164.863632,147.104858,34698053
2012-07-27,169.454544,172.527267,167.645447,168.772720,150.592896,38883861
2012-07-30,171.454544,176.290909,171.454544,175.363632,156.473831,40639208
2012-07-31,176.636368,176.954544,172.818176,174.800003,155.970932,32326305
2012-08-01,173.090912,175.454544,173.090912,174.472733,155.678909,16975645
2012-08-02,174.163635,175.181824,173.463638,174.345459,155.565353,13503539
2012-08-03,172.727264,173.090912,169.545456,170.899994,152.490997,20106465
2012-08-06,173.172729,174.545456,172.763641,173.454544,154.770432,18837725
2012-08-07,174.545456,177.627274,173.554550,177.145447,158.063751,21468397
2012-08-08,177.818176,178.181824,173.827271,174.227264,155.459869,18885493
2012-08-09,175.290909,177.090912,172.518188,173.209091,154.551392,20166140
2012-08-10,174.000000,174.854538,170.000000,173.590912,154.892105,24225063
2012-08-13,172.909088,173.545456,170.218185,172.536362,153.951126,19828479
2012-08-14,173.127274,176.990906,172.745453,176.327271,157.333694,12958462
2012-08-16,176.618179,177.418182,173.281815,173.890915,155.159775,14593001
2012-08-17,174.127274,176.181824,173.136368,174.936356,156.092621,16247143
2012-08-21,175.636368,178.000000,174.300003,177.309097,158.209747,11457798
2012-08-22,176.036362,178.672729,175.781815,177.063629,157.990723,11877387
2012-08-23,177.699997,179.800003,176.190903,177.063629,157.990723,22625014
2012-08-24,176.163635,176.636368,173.127274,173.518188,154.827179,14489772
2012-08-27,174.145447,174.145447,169.545456,170.045456,151.728531,13891509
2012-08-28,170.363632,170.854538,167.018188,167.699997,149.635696,19070854
2012-08-29,168.227264,169.427277,166.236359,166.618179,148.670441,13951624
2012-08-30,165.945450,171.409088,164.545456,167.263641,149.246353,30491835
2012-08-31,166.463638,167.745453,162.736359,164.027267,146.358612,19478376
2012-09-03,164.581818,166.509094,162.845459,164.145447,146.464066,13718111
2012-09-04,164.145447,166.327271,162.272720,165.936356,148.062057,14125210
2012-09-05,164.836365,165.327271,159.390915,159.936356,142.708359,33446655
2012-09-06,162.000000,164.072723,161.100006,162.990906,145.433899,15364459
2012-09-07,166.881821,171.090912,166.727264,170.518173,152.150345,25978452
2012-09-08,null,null,null,null,null,null
2012-09-10,171.390915,171.981812,168.263641,169.872726,151.574417,13318657
2012-09-11,169.199997,172.709091,168.727264,171.963638,153.440109,13007412
2012-09-12,172.890915,174.509094,171.181824,172.563629,153.975464,17858472
2012-09-13,173.781815,175.454544,173.636368,174.445450,155.654587,20175160
2012-09-14,179.590912,191.890915,179.109085,183.272720,163.530991,45380571
2012-09-17,187.272720,194.490906,187.272720,192.845459,172.072571,42722014
2012-09-18,190.899994,192.000000,189.336365,190.736359,170.190643,15733366
2012-09-20,187.454544,189.436356,185.336365,185.918182,165.891479,16886831
2012-09-21,187.272720,197.500000,187.199997,193.727264,172.859360,32631197
2012-09-24,193.727264,197.618179,192.463638,194.718185,173.743576,26437147
2012-09-25,195.399994,196.590912,193.427277,193.981812,173.086502,20529877
2012-09-26,193.209091,194.745453,191.581818,193.727264,172.859360,16583418
2012-09-27,194.363632,194.909088,191.209091,191.881821,171.212738,25812880
2012-09-28,193.272720,195.199997,191.609085,192.509094,171.772446,22840686
2012-10-01,192.727264,192.890915,190.181824,191.027267,170.450226,11890164
2012-10-03,191.309097,193.272720,190.227264,191.454544,170.831497,14719534
2012-10-04,192.227264,198.890915,192.227264,196.981812,175.763382,26381146
2012-10-05,200.000000,200.000000,157.590912,193.945450,173.054047,24384492
2012-10-08,194.545456,194.545456,190.772720,191.309097,170.701691,12172028
2012-10-09,192.727264,195.209091,192.372726,193.481812,172.640381,11088011
2012-10-10,192.045456,192.672729,190.663635,191.672729,171.026184,10838525
2012-10-11,192.727264,194.145447,190.581818,192.354538,171.634537,23597805
2012-10-12,192.890915,193.254547,189.654541,189.954544,169.493042,11267652
2012-10-15,190.018188,191.927277,187.636368,191.527267,170.896378,9156532
2012-10-16,192.909088,193.263641,189.109085,189.681824,169.249725,10115490
2012-10-17,191.500000,191.763641,189.472733,190.827271,170.271774,8096214
2012-10-18,191.863632,193.963638,191.290909,193.627274,172.770172,24908741
2012-10-19,192.909088,195.636368,190.927277,192.236359,171.529083,14180017
2012-10-22,191.418182,196.536362,190.909088,195.563629,174.497955,25355198
2012-10-23,196.145447,197.790909,194.872726,196.263641,175.122543,12511774
2012-10-25,194.563629,198.527267,194.563629,197.663635,176.371735,22144919
2012-10-29,195.818176,197.163635,193.327271,194.263641,173.337997,12828508
2012-10-30,194.909088,197.690903,187.754547,190.027267,169.557953,22333806
2012-10-31,190.181824,191.800003,188.318176,190.945450,170.377243,11476465
2012-11-01,191.272720,192.909088,190.054550,192.245453,171.537170,7583587
2012-11-02,194.909088,196.790909,193.745453,196.300003,175.155014,11431942
2012-11-05,195.636368,196.527267,194.081818,195.936356,174.830536,6995868
2012-11-06,194.818176,197.727264,194.218185,196.490906,175.325333,9482401
2012-11-07,197.472733,199.954544,196.372726,198.718185,177.312698,14058995
2012-11-08,196.363632,196.890915,194.763641,195.636368,174.562820,8693828
2012-11-09,195.690903,196.000000,191.727264,192.581818,171.837326,8468267
2012-11-11,null,null,null,null,null,null
